origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
_SA,_NA,1663,907,713,554,493,473,583,642,649,969,1115,1871,2168,2234,1548,496,550,498,530,573,639,884,1022,1334,1573,1276,1106,1375,1241,1212,932,597,391,256,1119,1088,493,753,2002,1018,636
_SA,_AS,98,95,98,73,84,83,86,92,68,89,80,86,73,89,83,20,42,30,45,51,52,67,64,66,64,66,76,75,81,82,80,87,63,0,42,53,2,1,1,2,4
_SA,_SA,3139,2624,2347,2148,1566,1199,1983,1936,1633,1849,1197,1873,1907,3230,2352,359,333,330,418,587,947,1312,1387,1525,1439,991,867,725,1062,1111,1424,1432,1116,394,1104,1126,765,597,942,760,723
_SA,ES,424,334,320,333,278,201,376,369,319,359,277,361,358,503,311,28,38,36,56,49,55,60,67,112,105,99,103,100,113,115,132,82,73,78,186,214,105,137,307,223,196
_SA,IT,178,158,167,150,127,125,179,161,112,147,99,116,109,152,75,4,7,4,1,2,2,0,3,7,3,8,6,5,10,10,8,13,16,4,22,28,3,1,2,1,5
_SA,GB,133,121,126,145,118,86,136,130,102,126,87,111,102,153,133,7,23,54,54,55,56,48,54,52,0,0,0,0,6,20,21,24,12,4,21,59,25,17,26,41,35
_SA,PT,107,95,111,74,114,90,116,132,94,85,62,78,65,150,125,11,19,22,33,40,69,91,91,113,95,52,65,66,96,89,114,108,71,58,127,103,52,38,39,49,66
_SA,FR,146,121,134,132,136,101,136,138,101,133,112,135,125,180,143,19,17,24,39,30,48,51,45,65,61,54,61,50,47,49,67,58,55,30,79,87,36,50,76,65,62
_SA,DE,104,83,91,92,94,72,101,99,85,99,83,116,110,160,130,19,25,31,28,32,30,33,36,55,62,63,62,62,62,63,60,43,47,30,81,91,43,41,63,64,61
_SA,CH,40,37,40,42,40,31,42,45,38,40,32,32,30,45,32,4,6,12,14,15,15,16,16,20,30,21,22,21,30,25,31,29,22,5,24,32,5,1,3,4,11
_SA,NL,72,73,78,71,80,45,75,69,61,68,60,69,73,109,81,20,52,72,73,75,80,74,76,83,84,71,92,86,92,89,74,68,61,37,71,62,39,48,82,77,62
_SA,RU,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,7,2,0,0,0,0,1,2,1,2,0,3,0,0,2,2,4,0,1,0,1,0,0,0
_SA,BE,1,0,0,1,0,0,0,0,3,0,1,1,1,0,3,3,1,3,0,1,0,0,0,0,0,1,1,8,1,3,2,2,2,0,5,1,0,0,1,0,0
_SA,TR,15,10,6,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,2,6,9,9,7,10,23,19,15,20,13,26,44,42,27,0,21,17,0,0,1,5,2
_SA,_AF,10,9,8,9,63,57,56,51,46,42,57,30,14,11,14,12,11,23,17,0,1,0,0,0,3,5,8,11,8,10,9,9,5,1,11,9,0,0,0,2,2
_SA,_OC,17,18,13,12,10,6,11,12,11,14,4,19,16,22,12,6,18,20,4,4,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
_SA,IE,8,6,12,5,7,3,12,8,8,14,10,2,4,7,10,1,2,3,1,4,5,5,5,6,7,4,5,1,0,1,1,1,2,0,4,1,0,0,0,0,1
_SA,LU,1,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,DK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,AT,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
_SA,SE,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,2,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0
_SA,NO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,GR,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,MT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
_SA,IS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
_SA,HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_SA,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
_SA,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
_SA,FI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
_SA,CZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
_SA,HU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL,IT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,26
AL,AT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
AL,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11
AL,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
AL,_AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
AL,HU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AL,TR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7
AL,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
AL,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
AL,DK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
AL,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AL,CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AL,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AL,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT,_AS,360,340,342,344,354,481,547,534,507,552,503,475,510,480,281,42,63,102,231,234,237,220,174,174,155,135,182,213,194,238,351,376,296,326,281,293,307,270,357,484,465
AT,RU,206,172,203,256,253,243,256,248,234,238,239,226,226,210,128,17,18,15,28,30,44,43,45,44,63,62,65,69,81,107,110,101,101,120,120,119,119,91,0,0,0
AT,IT,416,339,443,319,293,504,508,460,439,517,453,433,396,408,122,24,32,38,176,346,297,226,105,72,50,55,77,122,144,230,282,306,299,330,382,325,247,278,395,494,578
AT,DE,1452,1471,1654,1692,1821,1691,1722,1676,1697,1830,1610,1488,1513,1508,886,157,182,338,598,690,741,498,324,306,258,231,347,474,520,708,948,1028,1111,1187,1174,998,851,716,1036,1251,1419
AT,GB,329,383,424,521,522,488,522,484,422,483,494,513,440,400,212,5,17,12,11,146,102,88,62,56,38,23,37,65,68,52,134,166,192,202,221,236,158,164,233,340,300
AT,SE,67,51,83,127,132,126,128,126,124,128,97,100,77,72,42,0,0,1,0,28,21,28,18,21,18,14,19,23,23,33,44,77,69,71,55,61,54,44,54,105,141
AT,FR,274,266,337,346,416,365,364,360,339,375,374,370,269,326,187,18,14,49,121,134,108,73,52,59,58,46,64,71,87,103,189,217,169,173,210,210,165,148,238,328,356
AT,BG,112,77,38,8,16,14,11,7,4,10,5,6,10,14,5,0,3,5,11,3,4,8,5,4,1,1,2,9,4,70,90,103,82,85,70,67,79,68,53,46,82
AT,DK,128,129,143,156,171,160,155,155,148,163,142,140,143,144,67,0,0,15,44,54,52,50,24,23,23,17,24,24,26,40,74,90,78,90,71,75,54,49,68,82,113
AT,ES,257,250,339,375,356,313,385,329,378,438,327,282,258,347,201,12,10,17,242,282,213,92,56,58,50,39,60,101,152,251,457,473,402,406,283,309,258,250,324,513,528
AT,CH,323,318,392,366,422,391,380,353,354,430,445,448,377,371,199,9,19,70,167,155,147,105,85,106,96,63,87,128,134,181,239,242,252,285,270,252,231,200,230,260,280
AT,LV,45,34,47,50,54,49,54,49,47,57,64,63,65,51,32,1,2,25,45,29,29,21,21,21,12,3,6,13,17,22,30,49,50,52,54,52,38,32,12,40,54
AT,MK,36,28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,LT,17,12,5,1,0,0,0,6,12,17,24,16,9,3,10,0,2,0,8,9,10,8,4,1,0,0,0,0,0,4,11,15,15,18,14,17,12,11,14,1,14
AT,MT,29,23,5,1,7,44,8,37,40,44,36,38,31,30,23,1,1,1,46,44,41,36,14,14,8,4,3,2,3,28,54,52,42,52,40,41,22,17,23,40,39
AT,PL,130,111,102,90,100,100,110,114,122,133,132,141,179,176,81,0,2,13,68,103,85,52,36,34,23,5,28,27,43,87,109,124,108,118,131,113,90,70,123,169,230
AT,_NA,92,94,167,204,214,169,179,176,183,219,149,145,136,124,72,2,0,4,37,59,53,45,26,24,27,15,25,42,65,84,115,123,109,125,101,112,96,45,89,140,171
AT,FI,55,54,61,57,52,53,54,58,48,64,58,49,55,49,23,0,0,0,27,43,20,13,18,7,11,13,14,11,10,19,30,34,33,32,44,57,58,54,62,59,56
AT,IE,32,52,62,33,46,48,58,46,55,61,61,64,40,46,51,0,4,2,31,31,21,9,8,3,2,0,0,1,4,8,33,42,43,47,35,28,24,26,38,55,49
AT,NL,167,175,246,262,323,286,313,275,293,348,290,260,228,247,165,5,22,30,95,159,152,107,80,86,78,54,78,89,94,108,177,207,208,211,228,208,150,125,185,220,235
AT,RO,178,178,200,209,222,200,86,18,25,125,112,12,20,30,96,2,2,19,33,48,52,49,23,29,23,26,43,46,58,108,132,146,121,110,83,97,88,81,97,131,135
AT,PT,59,50,75,52,88,76,75,94,68,58,59,72,80,109,75,1,10,9,1,85,75,31,20,15,16,9,9,9,11,61,103,99,81,95,81,55,81,64,56,67,73
AT,BE,21,16,25,106,59,46,46,52,115,134,98,88,91,105,72,2,1,18,72,59,62,47,29,33,33,28,35,54,51,72,81,96,94,44,23,18,9,48,80,119,85
AT,GR,43,47,63,72,116,130,144,144,130,107,81,114,113,69,43,2,4,21,110,114,76,41,38,10,3,8,16,12,21,24,55,75,50,57,65,67,56,41,54,55,69
AT,HR,50,47,59,38,50,37,49,48,49,47,69,83,84,97,56,3,3,15,19,15,8,14,11,15,10,11,15,28,33,39,51,44,47,45,40,27,0,0,1,0,2
AT,LU,72,69,80,74,78,92,75,90,90,108,98,88,102,102,73,10,9,27,52,51,49,48,38,34,31,20,22,29,28,29,46,62,63,71,77,74,51,53,71,77,81
AT,_AF,8,7,9,6,8,2,1,6,4,6,10,13,20,18,11,0,0,1,2,0,0,2,1,4,1,0,2,0,2,0,4,2,3,1,1,1,3,1,0,0,0
AT,CZ,43,51,35,4,10,13,2,1,3,39,51,45,66,62,26,3,11,16,12,9,13,14,11,9,7,11,18,20,19,37,66,73,71,71,64,63,50,47,69,81,88
AT,HU,20,31,33,34,38,40,36,38,26,36,40,33,46,62,31,14,9,15,24,21,17,21,19,17,15,15,25,25,22,28,47,82,45,31,26,26,25,21,65,70,91
AT,TR,54,36,46,2,5,1,1,0,0,2,7,6,4,10,22,10,11,10,11,11,10,12,10,14,38,38,37,43,38,53,87,98,86,65,61,56,48,40,47,60,81
AT,SK,11,11,11,6,3,4,4,3,4,6,4,3,5,5,3,1,2,5,14,7,6,9,4,6,1,7,9,1,3,10,6,8,4,8,4,4,4,6,5,5,3
AT,NO,8,17,24,21,57,72,76,77,74,66,34,47,54,44,29,12,14,10,22,20,20,17,14,14,14,9,16,18,12,20,27,35,47,55,34,41,37,31,33,38,47
AT,EE,3,4,8,6,10,18,16,18,17,24,18,19,14,19,12,0,0,16,33,23,1,7,1,1,2,0,0,3,0,11,10,10,20,24,16,17,12,19,16,15,13
AT,SI,2,8,2,8,11,10,3,4,12,6,2,1,2,3,0,3,3,7,7,7,5,8,4,3,8,7,9,4,5,7,5,3,8,7,9,6,6,4,4,2,4
AT,IS,1,7,13,13,13,19,30,32,8,12,9,11,8,10,7,1,0,9,11,10,8,2,1,2,1,0,0,2,2,5,23,12,2,4,9,7,11,10,10,11,3
AT,UA,0,0,59,95,55,73,78,79,81,86,85,96,109,104,63,3,6,3,4,42,27,36,28,29,35,27,31,37,42,49,60,59,63,67,66,69,53,38,0,0,0
AT,RS,0,0,0,12,29,14,28,25,29,27,20,20,9,9,23,2,2,9,6,5,3,11,4,1,4,4,23,25,39,27,34,31,23,7,15,23,27,32,87,90,111
AT,BY,0,0,0,0,0,0,0,0,0,0,0,12,35,40,15,5,11,1,2,9,17,16,9,13,13,11,8,13,8,0,0,0,2,3,3,0,0,0,0,0,0
AT,_SA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9
AT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,11,28
BE,_AS,230,190,198,130,193,282,321,287,261,270,303,269,245,183,201,134,132,143,191,213,113,48,31,25,57,82,80,144,50,105,74,75,97,118,132,116,157,119,169,202,145
BE,RU,100,84,106,76,105,100,105,99,96,97,96,96,87,79,73,3,6,3,0,1,1,5,0,0,0,1,2,6,4,17,8,13,9,11,8,6,11,8,0,1,1
BE,PT,137,127,172,123,203,188,208,256,187,136,141,166,125,97,63,0,0,31,107,137,87,45,12,13,20,9,3,41,31,44,81,69,72,87,104,74,82,82,98,160,133
BE,_AF,62,58,62,31,46,36,39,45,38,36,60,69,55,62,41,4,11,16,38,43,20,9,8,4,16,25,11,27,10,24,36,34,33,31,43,38,40,35,51,51,33
BE,IT,305,268,315,234,266,388,384,358,376,416,414,382,293,218,103,35,54,47,131,146,98,99,55,44,50,47,35,49,44,82,114,128,145,164,180,120,128,128,185,252,226
BE,ES,432,415,547,582,665,585,705,582,521,513,489,452,367,313,217,39,32,48,319,376,124,57,22,15,52,42,28,133,55,141,153,125,165,217,234,237,259,290,337,531,396
BE,AT,141,147,196,164,183,162,153,142,163,187,177,166,128,101,53,2,6,9,70,60,35,15,3,1,8,12,8,31,9,24,26,30,44,53,64,43,58,46,67,106,93
BE,FR,253,239,283,256,302,275,334,296,294,269,276,267,220,213,120,22,31,36,81,86,68,53,34,31,35,29,19,36,21,53,75,66,63,96,136,122,130,117,138,190,204
BE,GB,345,376,466,368,421,394,414,378,342,392,459,390,388,340,235,21,24,42,73,72,60,44,30,29,44,35,26,41,21,50,48,55,72,87,119,96,107,90,145,221,179
BE,CH,307,313,355,291,319,305,260,227,317,338,344,343,312,237,137,4,8,26,62,71,34,33,18,18,22,26,23,27,26,41,71,72,98,101,121,112,131,109,145,133,126
BE,_NA,138,128,169,120,193,182,198,186,168,176,201,210,178,169,140,92,102,96,115,114,64,23,7,6,18,35,24,59,20,40,34,36,38,42,61,57,85,66,101,163,129
BE,IE,78,99,121,49,87,83,100,92,96,110,140,126,106,52,65,6,10,2,15,23,22,11,5,3,4,3,4,6,0,20,26,35,45,50,48,45,50,51,82,79,74
BE,DE,437,422,407,362,404,393,418,395,410,487,499,502,500,438,328,169,168,165,232,218,161,115,67,80,101,115,115,176,120,154,202,212,221,313,310,319,319,260,367,445,384
BE,IS,28,23,24,17,27,33,31,37,13,10,20,23,9,11,9,0,0,0,7,5,1,0,0,0,0,0,0,0,0,2,4,2,1,1,4,2,3,0,0,6,2
BE,GR,30,38,39,71,128,120,178,171,123,94,50,60,55,27,34,25,23,27,66,49,27,18,5,0,5,7,8,12,22,17,22,30,24,25,48,38,40,24,37,39,34
BE,PL,104,97,106,78,101,90,83,82,108,113,162,147,121,75,40,0,0,2,11,10,13,7,2,1,7,7,11,17,6,15,12,7,17,19,31,24,40,20,30,47,49
BE,NL,70,58,68,58,60,63,59,57,43,62,92,89,51,12,19,7,18,12,10,6,20,8,4,2,13,16,8,18,13,24,29,25,37,51,38,43,69,49,56,60,48
BE,CZ,96,103,76,5,29,19,7,0,5,57,66,102,86,67,36,0,0,4,12,16,8,0,1,1,3,1,2,1,0,4,6,4,9,17,30,17,10,9,30,33,32
BE,DK,133,148,197,148,169,168,151,140,170,195,204,168,147,151,108,16,16,32,66,62,38,29,18,15,27,22,11,20,14,21,24,42,47,43,65,53,60,37,59,82,70
BE,LV,40,38,41,43,46,45,39,39,39,37,48,50,41,32,11,0,0,0,15,0,8,3,0,0,5,1,1,4,5,4,4,5,8,8,22,16,6,14,5,18,18
BE,RO,60,57,59,39,72,65,28,6,8,34,32,4,4,6,27,2,1,4,15,17,10,12,8,12,10,3,4,11,3,13,14,13,14,9,12,18,9,10,14,26,17
BE,MT,27,15,4,1,6,33,7,30,20,33,33,32,25,19,8,0,0,0,9,11,6,5,3,1,4,3,5,4,1,2,3,0,5,8,12,7,5,2,11,10,7
BE,SE,111,122,149,103,126,115,93,89,115,120,129,126,122,102,61,0,0,2,8,14,15,10,4,1,5,5,6,9,2,10,11,13,29,29,37,31,28,24,22,39,33
BE,FI,53,60,65,65,81,69,54,77,76,89,88,90,78,52,29,13,13,11,20,31,9,5,0,1,3,4,4,8,3,8,5,6,9,7,22,24,43,35,40,42,34
BE,HR,20,20,23,36,48,45,47,39,50,50,40,51,41,39,39,2,1,8,31,21,9,5,1,0,2,3,4,4,1,7,6,5,7,10,10,9,0,1,0,0,1
BE,BG,23,9,4,1,5,6,5,0,2,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,2,4,3,1,1,1,5,3,0,2,4,3
BE,LT,12,5,7,2,0,0,0,5,11,5,14,6,1,1,7,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,8,2,2,7,10,10
BE,HU,25,47,67,76,90,89,100,85,55,79,88,83,61,65,40,17,15,29,26,27,19,19,18,16,12,18,13,14,17,24,16,23,28,33,32,26,21,24,32,34,29
BE,TR,43,37,37,2,5,1,2,0,0,3,3,3,0,4,12,12,12,8,9,8,9,8,5,2,13,13,12,23,8,20,9,23,32,23,27,27,34,23,41,44,40
BE,NO,18,61,50,16,66,93,96,96,95,71,51,69,77,61,35,4,11,9,9,19,7,3,2,0,4,3,1,5,2,2,8,9,17,21,40,31,26,16,37,48,55
BE,SI,2,3,4,4,4,9,2,0,8,3,20,28,19,18,9,1,0,1,0,0,0,2,1,1,3,2,3,3,2,4,6,9,14,24,15,14,6,4,12,16,11
BE,LU,2,4,3,3,4,2,5,11,3,1,7,3,1,0,2,0,2,1,0,0,4,2,0,2,3,4,3,1,4,1,3,4,1,3,4,5,2,4,5,4,2
BE,SK,4,4,8,2,8,4,3,0,1,3,6,13,2,3,2,0,0,0,2,0,0,3,0,1,0,0,0,3,3,1,0,0,0,0,3,1,2,6,8,0,3
BE,_SA,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,8,3,9,5,4,2,0,0,0,0,0,0,0,0
BE,UA,0,0,21,37,23,41,57,54,43,45,36,25,19,16,22,0,15,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0
BE,RS,0,0,0,4,7,1,11,4,2,1,5,7,3,2,3,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,1,4,6
BE,EE,0,0,0,0,0,10,13,11,7,20,26,18,11,12,4,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,2,0,4,3,8,7,10,8,10,10,8
BE,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
BG,DE,242,172,66,14,69,157,161,111,114,30,20,9,4,4,13,2,5,11,121,51,20,10,5,4,4,2,2,4,11,205,369,394,242,234,233,240,222,181,123,134,253
BG,GB,261,231,94,27,32,39,47,36,32,20,22,15,4,2,6,0,13,11,45,15,19,7,7,13,8,8,5,4,11,115,190,208,204,178,158,217,189,198,134,119,185
BG,DK,17,11,5,1,0,4,17,12,8,7,4,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,16,28,27,21,17,8,15,12,9,8,9,25
BG,IT,97,61,23,8,8,12,15,6,6,6,5,3,2,2,1,0,0,5,1,2,1,2,0,0,0,0,2,0,1,52,113,102,96,114,127,115,71,80,69,65,111
BG,GR,42,34,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,12,15,16,11,17,26,17,12,12,4,6,13
BG,NL,88,59,28,6,8,5,7,5,9,3,11,8,1,5,3,0,3,3,23,10,13,3,3,3,1,1,2,4,7,55,67,79,61,60,56,67,67,50,33,28,61
BG,AT,140,99,62,36,36,37,30,12,23,32,26,8,10,10,8,0,2,12,23,22,17,9,1,3,2,1,2,10,10,72,110,126,77,94,79,68,74,70,56,38,78
BG,_AS,121,106,55,6,5,19,26,10,30,20,4,5,4,4,1,1,2,6,9,2,27,22,3,2,1,3,2,3,17,97,152,102,55,71,64,81,128,103,83,60,100
BG,RU,99,56,36,15,29,69,92,90,56,18,23,9,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,76,130,43,48,39,46,76,55,0,0,0
BG,MT,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,14,17,17,5,6,4,1,2,13,21
BG,IE,13,11,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,11,1,0,2,2,0,0,0,0,0,0,11,22,29,26,25,21,20,28,18,9,8,13
BG,BG,101,55,24,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,11,1,0,0,0,2,1,0,2,0,0,31,85,98,14,22,24,38,59,27,17,9,7
BG,ES,63,39,9,4,0,0,2,4,1,1,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,1,69,123,98,75,69,59,78,69,50,38,49,82
BG,FR,25,18,7,1,5,9,5,6,6,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,2,32,60,58,47,36,29,32,29,18,12,20,31
BG,CZ,24,16,8,2,0,1,2,0,0,0,0,1,1,2,0,0,1,2,43,2,4,3,0,1,1,1,0,2,2,15,32,45,14,11,12,18,9,5,5,8,19
BG,SK,13,9,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,3,4,1,2,3,4,2,0,5,11,21
BG,CH,24,17,6,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,20,32,32,26,31,19,23,23,19,7,14,29
BG,RO,18,13,6,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,46,65,82,70,80,53,38,28,27,19,15,30
BG,TR,37,21,19,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,2,2,5,3,5,43,63,73,57,47,55,50,29,37,28,34,55
BG,PL,15,10,4,2,4,26,26,22,17,3,0,0,0,0,0,0,0,0,95,7,9,1,0,0,0,0,0,0,0,45,74,79,64,46,34,56,49,28,19,20,46
BG,BE,4,0,0,0,1,0,4,1,3,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,21,29,8,1,1,1,0,2,5,5,6
BG,HU,7,4,1,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,10,15,8,12,13,15,11,16,9,8,10
BG,MK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,_NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,11,26,42,17,25,16,13,17,8,6,2,3
BG,EE,0,1,0,0,4,8,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,1,0,0,0,0
BG,LU,0,0,1,0,5,5,5,2,2,1,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,1,2,6,7,0,0,0,1,1,0,0,0,0
